-120.75,42.243,-275
-120.75,42.193,-275
-120.74,42.143,-275
-120.73,42.093,-275
-120.72,42.043,-275
-120.72,41.993,-275
-120.71,41.943,-275
-120.71,41.937,-275
-120.71,41.893,-275
-120.7,41.843,-275
-120.7,41.793,-275
-120.69,41.743,-275
-120.69,41.693,-275
-120.69,41.643,-275
-120.68,41.593,-275
-120.68,41.543,-275
-120.68,41.493,-275
-120.68,41.443,-275
-120.68,41.393,-275
-120.67,41.343,-275
-120.67,41.293,-275
-120.66,41.243,-275
-120.66,41.227,-275
-120.66,41.193,-275
-120.65,41.143,-275
-120.65,41.093,-275
-120.64,41.043,-275
-120.63,40.993,-275
-120.62,40.943,-275
-120.61,40.915,-275
-120.61,40.893,-275
-120.6,40.843,-275
-120.59,40.793,-275
-120.58,40.743,-275
-120.56,40.699,-275
-120.56,40.693,-275
-120.55,40.643,-275
-120.54,40.593,-275
-120.53,40.543,-275
-120.52,40.493,-275
-120.52,40.483,-275
-120.51,40.443,-275
-120.5,40.393,-275
-120.49,40.343,-275
-120.48,40.293,-275
-120.47,40.243,-275
-120.47,40.193,-275
-120.47,40.181,-275
-120.46,40.143,-275
-120.46,40.093,-275
-120.45,40.043,-275
-120.45,39.993,-275
-120.44,39.943,-275
-120.44,39.893,-275
-120.44,39.843,-275
-120.44,39.793,-275
-120.43,39.743,-275
-120.43,39.693,-275
-120.43,39.643,-275
-120.43,39.593,-275
-120.43,39.543,-275
-120.43,39.493,-275
-120.44,39.443,-275
-120.44,39.393,-275
-120.45,39.343,-275
-120.46,39.293,-275
-120.47,39.25,-275
-120.47,39.243,-275
-120.48,39.193,-275
-120.5,39.143,-275
-120.52,39.096,-275
-120.52,39.093,-275
-120.54,39.043,-275
-120.56,38.993,-275
-120.57,38.981,-275
-120.59,38.943,-275
-120.6,38.922,-275
-120.4,49.84,-280
-120.39,49.828,-280
-120.35,49.79,-280
-120.34,49.774,-280
-120.31,49.74,-280
-120.29,49.718,-280
-120.27,49.69,-280
-120.24,49.658,-280
-120.22,49.64,-280
-120.19,49.595,-280
-120.19,49.589,-280
-120.15,49.539,-280
-120.14,49.525,-280
-120.12,49.489,-280
-120.09,49.447,-280
-120.09,49.439,-280
-120.06,49.389,-280
-120.04,49.358,-280
-120.03,49.339,-280
-120.01,49.289,-280
-119.99,49.256,-280
-119.98,49.239,-280
-119.96,49.189,-280
-119.94,49.142,-280
-119.94,49.139,-280
-119.92,49.089,-280
-119.9,49.039,-280
-119.89,49.022,-280
-119.88,48.989,-280
-119.86,48.939,-280
-119.84,48.901,-280
-119.84,48.889,-280
-119.82,48.839,-280
-119.8,48.789,-280
-119.79,48.783,-280
-119.78,48.739,-280
-119.75,48.689,-280
-119.75,48.669,-280
-119.73,48.639,-280
-119.71,48.589,-280
-119.7,48.555,-280
-119.69,48.539,-280
-119.67,48.489,-280
-119.65,48.439,-280
-119.65,48.438,-280
-119.63,48.388,-280
-119.6,48.338,-280
-119.6,48.317,-280
-119.59,48.288,-280
-119.57,48.238,-280
-119.55,48.188,-280
-119.55,48.18,-280
-119.53,48.138,-280
-119.52,48.088,-280
-119.51,48.038,-280
-119.5,47.988,-280
-119.5,47.978,-280
-119.49,47.938,-280
-119.49,47.888,-280
-119.49,47.838,-280
-119.5,47.788,-280
-119.5,47.772,-280
-119.51,47.738,-280
-119.52,47.688,-280
-119.53,47.638,-280
-119.55,47.592,-280
-119.55,47.588,-280
-119.57,47.538,-280
-119.6,47.489,-280
-119.6,47.477,-280
-119.62,47.439,-280
-119.64,47.389,-280
-119.65,47.375,-280
-119.67,47.339,-280
-119.7,47.289,-280
-119.7,47.279,-280
-119.72,47.239,-280
-119.75,47.189,-280
-119.75,47.185,-280
-119.78,47.139,-280
-119.8,47.092,-280
-119.8,47.089,-280
-119.83,47.039,-280
-119.85,46.998,-280
-119.86,46.989,-280
-119.88,46.939,-280
-119.9,46.903,-280
-119.91,46.889,-280
-119.94,46.839,-280
-119.95,46.805,-280
-119.96,46.789,-280
-119.99,46.74,-280
-120,46.704,-280
-120.01,46.69,-280
-120.03,46.64,-280
-120.05,46.596,-280
-120.06,46.59,-280
-120.08,46.54,-280
-120.1,46.49,-280
-120.11,46.478,-280
-120.12,46.44,-280
-120.14,46.39,-280
-120.16,46.342,-280
-120.16,46.34,-280
-120.17,46.29,-280
-120.19,46.24,-280
-120.2,46.19,-280
-120.21,46.176,-280
-120.22,46.14,-280
-120.23,46.09,-280
-120.24,46.04,-280
-120.25,45.99,-280
-120.26,45.96,-280
-120.26,45.94,-280
-120.27,45.89,-280
-120.28,45.84,-280
-120.29,45.79,-280
-120.3,45.74,-280
-120.31,45.707,-280
-120.31,45.69,-280
-120.32,45.64,-280
-120.33,45.59,-280
-120.35,45.54,-280
-120.36,45.496,-280
-120.36,45.49,-280
-120.38,45.441,-280
-120.39,45.391,-280
-120.41,45.341,-280
-120.41,45.334,-280
-120.43,45.291,-280
-120.44,45.241,-280
-120.46,45.2,-280
-120.46,45.191,-280
-120.49,45.141,-280
-120.51,45.091,-280
-120.51,45.079,-280
-120.53,45.041,-280
-120.55,44.991,-280
-120.56,44.962,-280
-120.57,44.941,-280
-120.59,44.891,-280
-120.61,44.841,-280
-120.61,44.839,-280
-120.63,44.791,-280
-120.65,44.741,-280
-120.66,44.695,-280
-120.66,44.691,-280
-120.68,44.641,-280
-120.69,44.591,-280
-120.7,44.541,-280
-120.71,44.491,-280
-120.71,44.441,-280
-120.71,44.432,-280
-120.72,44.391,-280
-120.72,44.341,-280
-120.72,44.291,-280
-120.72,44.241,-280
-120.72,44.191,-280
-120.72,44.157,-280
-120.71,44.141,-280
-120.71,44.091,-280
-120.71,44.041,-280
-120.71,43.991,-280
-120.71,43.941,-280
-120.71,43.891,-280
-120.71,43.841,-280
-120.71,43.791,-280
-120.71,43.741,-280
-120.71,43.692,-280
-120.72,43.659,-280
-120.72,43.642,-280
-120.72,43.592,-280
-120.73,43.542,-280
-120.73,43.492,-280
-120.74,43.442,-280
-120.75,43.392,-280
-120.75,43.342,-280
-120.75,43.292,-280
-120.76,43.242,-280
-120.76,43.192,-280
-120.77,43.142,-280
-120.77,43.092,-280
-120.77,43.051,-280
-120.77,43.042,-280
-120.77,42.992,-280
-120.77,42.942,-280
-120.77,42.892,-280
-120.77,42.842,-280
-120.77,42.809,-280
-120.77,42.792,-280
-120.77,42.742,-280
-120.77,42.692,-280
-120.76,42.642,-280
-120.76,42.592,-280
-120.75,42.542,-280
-120.75,42.492,-280
-120.74,42.442,-280
-120.74,42.392,-280
-120.73,42.342,-280
-120.72,42.292,-280
-120.72,42.28,-280
-120.72,42.242,-280
-120.71,42.192,-280
-120.7,42.142,-280
-120.69,42.092,-280
-120.69,42.042,-280
-120.68,41.992,-280
-120.67,41.942,-280
-120.67,41.935,-280
-120.67,41.892,-280
-120.66,41.842,-280
-120.66,41.792,-280
-120.66,41.742,-280
-120.65,41.692,-280
-120.65,41.642,-280
-120.65,41.592,-280
-120.64,41.542,-280
-120.64,41.492,-280
-120.64,41.442,-280
-120.64,41.392,-280
-120.64,41.342,-280
-120.63,41.292,-280
-120.63,41.242,-280
-120.63,41.225,-280
-120.62,41.192,-280
-120.62,41.142,-280
-120.61,41.092,-280
-120.6,41.042,-280
-120.59,40.992,-280
-120.58,40.942,-280
-120.58,40.914,-280
-120.57,40.892,-280
-120.56,40.842,-280
-120.55,40.792,-280
-120.54,40.742,-280
-120.53,40.698,-280
-120.53,40.692,-280
-120.51,40.642,-280
-120.5,40.592,-280
-120.49,40.542,-280
-120.48,40.492,-280
-120.48,40.481,-280
-120.47,40.442,-280
-120.46,40.392,-280
-120.45,40.342,-280
-120.44,40.292,-280
-120.44,40.242,-280
-120.43,40.192,-280
-120.43,40.179,-280
-120.42,40.142,-280
-120.42,40.092,-280
-120.42,40.042,-280
-120.41,39.992,-280
-120.41,39.942,-280
-120.4,39.892,-280
-120.4,39.842,-280
-120.4,39.792,-280
-120.4,39.742,-280
-120.39,39.692,-280
-120.39,39.642,-280
-120.39,39.592,-280
-120.39,39.542,-280
-120.4,39.492,-280
-120.4,39.442,-280
-120.4,39.392,-280
-120.41,39.342,-280
-120.42,39.292,-280
-120.43,39.249,-280
-120.43,39.242,-280
-120.45,39.192,-280
-120.47,39.142,-280
-120.48,39.095,-280
-120.48,39.092,-280
-120.5,39.042,-280
-120.53,38.992,-280
-120.53,38.979,-280
-120.55,38.942,-280
-120.56,38.921,-280
-120.36,49.838,-285
-120.35,49.826,-285
-120.31,49.788,-285
-120.3,49.773,-285
-120.26,49.738,-285
-120.25,49.716,-285
-120.22,49.688,-285
-120.2,49.657,-285
-120.18,49.638,-285
-120.15,49.593,-285
-120.14,49.588,-285
-120.11,49.538,-285
-120.1,49.523,-285
-120.07,49.488,-285
-120.05,49.445,-285
-120.04,49.437,-285
-120.01,49.387,-285
-120,49.356,-285
-119.99,49.337,-285
-119.96,49.287,-285
-119.95,49.254,-285
-119.94,49.237,-285
-119.92,49.187,-285
-119.9,49.141,-285
-119.9,49.137,-285
-119.88,49.087,-285
-119.86,49.037,-285
-119.85,49.02,-285
-119.84,48.987,-285
-119.82,48.937,-285
-119.8,48.899,-285
-119.8,48.887,-285
-119.78,48.837,-285
-119.75,48.787,-285
-119.75,48.782,-285
-119.73,48.737,-285
-119.71,48.687,-285
-119.7,48.667,-285
-119.69,48.637,-285
-119.67,48.587,-285
-119.65,48.553,-285
-119.65,48.537,-285
-119.62,48.487,-285
-119.6,48.437,-285
-119.6,48.437,-285
-119.58,48.386,-285
-119.56,48.336,-285
-119.55,48.315,-285
-119.54,48.286,-285
-119.52,48.236,-285
-119.51,48.186,-285
-119.51,48.178,-285
-119.49,48.136,-285
-119.48,48.086,-285
-119.47,48.036,-285
-119.46,47.986,-285
-119.46,47.976,-285
-119.45,47.936,-285
-119.45,47.886,-285
-119.45,47.836,-285
-119.45,47.786,-285
-119.46,47.77,-285
-119.46,47.736,-285
-119.48,47.686,-285
-119.49,47.636,-285
-119.51,47.59,-285
-119.51,47.586,-285
-119.53,47.536,-285
-119.55,47.487,-285
-119.56,47.475,-285
-119.58,47.437,-285
-119.6,47.387,-285
-119.61,47.374,-285
-119.63,47.337,-285
-119.66,47.287,-285
-119.66,47.277,-285
-119.68,47.237,-285
-119.71,47.187,-285
-119.71,47.183,-285
-119.74,47.137,-285
-119.76,47.09,-285
-119.76,47.087,-285
-119.79,47.037,-285
-119.81,46.996,-285
-119.82,46.987,-285
-119.84,46.937,-285
-119.86,46.901,-285
-119.87,46.887,-285
-119.9,46.838,-285
-119.91,46.803,-285
-119.92,46.788,-285
-119.95,46.738,-285
-119.96,46.702,-285
-119.97,46.688,-285
-119.99,46.638,-285
-120.01,46.594,-285
-120.02,46.588,-285
-120.04,46.538,-285
-120.06,46.488,-285
-120.06,46.476,-285
-120.08,46.438,-285
-120.1,46.388,-285
-120.12,46.341,-285
-120.12,46.338,-285
-120.13,46.288,-285
-120.15,46.238,-285
-120.16,46.188,-285
-120.17,46.175,-285
-120.18,46.138,-285
-120.19,46.088,-285
-120.2,46.038,-285
-120.21,45.988,-285
-120.22,45.958,-285
-120.22,45.939,-285
-120.23,45.889,-285
-120.24,45.839,-285
-120.25,45.789,-285
-120.26,45.739,-285
-120.27,45.705,-285
-120.27,45.689,-285
-120.28,45.639,-285
-120.29,45.589,-285
-120.31,45.539,-285
-120.32,45.494,-285
-120.32,45.489,-285
-120.34,45.439,-285
-120.35,45.389,-285
-120.37,45.339,-285
-120.37,45.333,-285
-120.39,45.289,-285
-120.4,45.239,-285
-120.42,45.199,-285
-120.42,45.189,-285
-120.45,45.139,-285
-120.47,45.089,-285
-120.47,45.078,-285
-120.49,45.039,-285
-120.51,44.989,-285
-120.52,44.96,-285
-120.53,44.939,-285
-120.55,44.89,-285
-120.57,44.84,-285
-120.57,44.838,-285
-120.59,44.79,-285
-120.61,44.74,-285
-120.62,44.694,-285
-120.62,44.69,-285
-120.64,44.64,-285
-120.65,44.59,-285
-120.66,44.54,-285
-120.67,44.49,-285
-120.67,44.44,-285
-120.67,44.43,-285
-120.68,44.39,-285
-120.68,44.34,-285
-120.68,44.29,-285
-120.68,44.24,-285
-120.68,44.19,-285
-120.68,44.156,-285
-120.68,44.14,-285
-120.67,44.09,-285
-120.67,44.04,-285
-120.67,43.99,-285
-120.67,43.94,-285
-120.67,43.89,-285
-120.67,43.84,-285
-120.67,43.79,-285
-120.67,43.74,-285
-120.68,43.69,-285
-120.68,43.658,-285
-120.68,43.64,-285
-120.68,43.59,-285
-120.69,43.54,-285
-120.7,43.49,-285
-120.7,43.44,-285
-120.71,43.39,-285
-120.71,43.34,-285
-120.72,43.29,-285
-120.72,43.24,-285
-120.72,43.19,-285
-120.73,43.14,-285
-120.73,43.09,-285
-120.73,43.05,-285
-120.73,43.04,-285
-120.73,42.99,-285
-120.73,42.94,-285
-120.73,42.89,-285
-120.73,42.84,-285
-120.73,42.808,-285
-120.73,42.79,-285
-120.73,42.74,-285
-120.73,42.69,-285
-120.72,42.64,-285
-120.72,42.59,-285
-120.72,42.54,-285
-120.71,42.49,-285
-120.71,42.44,-285
-120.7,42.39,-285
-120.69,42.34,-285
-120.69,42.29,-285
-120.68,42.278,-285
-120.68,42.24,-285
-120.67,42.19,-285
-120.66,42.14,-285
-120.66,42.09,-285
-120.65,42.04,-285
-120.64,41.99,-285
-120.64,41.94,-285
-120.64,41.934,-285
-120.63,41.89,-285
-120.63,41.84,-285
-120.62,41.79,-285
-120.62,41.74,-285
-120.61,41.69,-285
-120.61,41.64,-285
-120.61,41.59,-285
-120.61,41.54,-285
-120.61,41.49,-285
-120.6,41.44,-285
-120.6,41.39,-285
-120.6,41.34,-285
-120.59,41.29,-285
-120.59,41.24,-285
-120.59,41.224,-285
-120.58,41.19,-285
-120.58,41.14,-285
-120.57,41.09,-285
-120.56,41.04,-285
-120.56,40.99,-285
-120.55,40.94,-285
-120.54,40.912,-285
-120.54,40.89,-285
-120.52,40.84,-285
-120.51,40.79,-285
-120.5,40.74,-285
-120.49,40.697,-285
-120.49,40.69,-285
-120.48,40.64,-285
-120.47,40.59,-285
-120.45,40.54,-285
-120.44,40.49,-285
-120.44,40.48,-285
-120.43,40.44,-285
-120.42,40.39,-285
-120.42,40.34,-285
-120.41,40.29,-285
-120.4,40.24,-285
-120.39,40.19,-285
-120.39,40.178,-285
-120.39,40.14,-285
-120.38,40.09,-285
-120.38,40.04,-285
-120.37,39.99,-285
-120.37,39.94,-285
-120.37,39.89,-285
-120.36,39.84,-285
-120.36,39.79,-285
-120.36,39.74,-285
-120.36,39.69,-285
-120.36,39.64,-285
-120.36,39.59,-285
-120.36,39.54,-285
-120.36,39.49,-285
-120.36,39.44,-285
-120.37,39.39,-285
-120.38,39.34,-285
-120.39,39.29,-285
-120.4,39.248,-285
-120.4,39.24,-285
-120.41,39.19,-285
-120.43,39.14,-285
-120.45,39.093,-285
-120.45,39.09,-285
-120.47,39.04,-285
-120.49,38.991,-285
-120.5,38.978,-285
-120.51,38.941,-285
-120.53,38.919,-285
-120.31,49.836,-290
-120.3,49.825,-290
-120.27,49.786,-290
-120.25,49.771,-290
-120.22,49.736,-290
-120.2,49.714,-290
-120.18,49.686,-290
-120.15,49.655,-290
-120.14,49.636,-290
-120.1,49.591,-290
-120.1,49.586,-290
-120.06,49.536,-290
-120.05,49.521,-290
-120.03,49.486,-290
-120,49.443,-290
-120,49.436,-290
-119.97,49.386,-290
-119.96,49.354,-290
-119.95,49.335,-290
-119.92,49.285,-290
-119.91,49.252,-290
-119.9,49.235,-290
-119.88,49.185,-290
-119.86,49.139,-290
-119.86,49.135,-290
-119.83,49.085,-290
-119.81,49.035,-290
-119.81,49.018,-290
-119.79,48.985,-290
-119.77,48.935,-290
-119.76,48.897,-290
-119.75,48.885,-290
-119.73,48.835,-290
-119.71,48.785,-290
-119.71,48.78,-290
-119.69,48.735,-290
-119.67,48.685,-290
-119.66,48.665,-290
-119.65,48.635,-290
-119.63,48.585,-290
-119.61,48.551,-290
-119.6,48.535,-290
-119.58,48.485,-290
-119.56,48.435,-290
-119.56,48.435,-290
-119.54,48.384,-290
-119.52,48.334,-290
-119.51,48.313,-290
-119.5,48.284,-290
-119.48,48.234,-290
-119.47,48.184,-290
-119.46,48.176,-290
-119.45,48.134,-290
-119.44,48.084,-290
-119.42,48.034,-290
-119.42,47.984,-290
-119.41,47.974,-290
-119.41,47.934,-290
-119.41,47.884,-290
-119.41,47.834,-290
-119.41,47.784,-290
-119.42,47.768,-290
-119.42,47.734,-290
-119.43,47.684,-290
-119.45,47.634,-290
-119.47,47.588,-290
-119.47,47.584,-290
-119.49,47.535,-290
-119.51,47.485,-290
-119.52,47.473,-290
-119.54,47.435,-290
-119.56,47.385,-290
-119.57,47.372,-290
-119.59,47.335,-290
-119.61,47.285,-290
-119.62,47.275,-290
-119.64,47.235,-290
-119.67,47.185,-290
-119.67,47.181,-290
-119.69,47.135,-290
-119.72,47.088,-290
-119.72,47.085,-290
-119.75,47.035,-290
-119.77,46.994,-290
-119.78,46.985,-290
-119.8,46.936,-290
-119.82,46.899,-290
-119.83,46.886,-290
-119.85,46.836,-290
-119.87,46.802,-290
-119.88,46.786,-290
-119.9,46.736,-290
-119.92,46.7,-290
-119.93,46.686,-290
-119.95,46.636,-290
-119.97,46.592,-290
-119.98,46.586,-290
-120,46.536,-290
-120.02,46.486,-290
-120.02,46.474,-290
-120.04,46.436,-290
-120.06,46.386,-290
-120.07,46.339,-290
-120.08,46.336,-290
-120.09,46.287,-290
-120.11,46.237,-290
-120.12,46.187,-290
-120.13,46.173,-290
-120.14,46.137,-290
-120.15,46.087,-290
-120.16,46.037,-290
-120.17,45.987,-290
-120.18,45.956,-290
-120.18,45.937,-290
-120.19,45.887,-290
-120.2,45.837,-290
-120.21,45.787,-290
-120.22,45.737,-290
-120.23,45.703,-290
-120.23,45.687,-290
-120.24,45.637,-290
-120.25,45.587,-290
-120.27,45.537,-290
-120.28,45.492,-290
-120.28,45.487,-290
-120.3,45.437,-290
-120.31,45.387,-290
-120.33,45.337,-290
-120.33,45.331,-290
-120.35,45.287,-290
-120.36,45.238,-290
-120.38,45.197,-290
-120.38,45.188,-290
-120.41,45.138,-290
-120.43,45.088,-290
-120.43,45.076,-290
-120.45,45.038,-290
-120.47,44.988,-290
-120.48,44.959,-290
-120.49,44.938,-290
-120.51,44.888,-290
-120.53,44.838,-290
-120.53,44.836,-290
-120.55,44.788,-290
-120.57,44.738,-290
-120.58,44.692,-290
-120.59,44.688,-290
-120.6,44.638,-290
-120.61,44.588,-290
-120.62,44.538,-290
-120.63,44.488,-290
-120.63,44.438,-290
-120.64,44.429,-290
-120.64,44.388,-290
-120.64,44.338,-290
-120.64,44.288,-290
-120.64,44.238,-290
-120.64,44.188,-290
-120.64,44.154,-290
-120.64,44.138,-290
-120.63,44.088,-290
-120.63,44.038,-290
-120.63,43.988,-290
-120.63,43.938,-290
-120.63,43.889,-290
-120.63,43.839,-290
-120.63,43.789,-290
-120.63,43.739,-290
-120.64,43.689,-290
-120.64,43.656,-290
-120.64,43.639,-290
-120.65,43.589,-290
-120.65,43.539,-290
-120.66,43.489,-290
-120.66,43.439,-290
-120.67,43.389,-290
-120.67,43.339,-290
-120.68,43.289,-290
-120.68,43.239,-290
-120.69,43.189,-290
-120.69,43.139,-290
-120.69,43.089,-290
-120.69,43.048,-290
-120.69,43.039,-290
-120.69,42.989,-290
-120.69,42.939,-290
-120.69,42.889,-290
-120.69,42.839,-290
-120.69,42.806,-290
-120.69,42.789,-290
-120.69,42.739,-290
-120.69,42.689,-290
-120.69,42.639,-290
-120.68,42.589,-290
-120.68,42.539,-290
-120.67,42.489,-290
-120.67,42.439,-290
-120.66,42.389,-290
-120.65,42.339,-290
-120.65,42.289,-290
-120.65,42.277,-290
-120.64,42.239,-290
-120.63,42.189,-290
-120.63,42.139,-290
-120.62,42.089,-290
-120.61,42.039,-290
-120.6,41.989,-290
-120.6,41.939,-290
-120.6,41.932,-290
-120.59,41.889,-290
-120.59,41.839,-290
-120.58,41.789,-290
-120.58,41.739,-290
-120.58,41.689,-290
-120.57,41.639,-290
-120.57,41.589,-290
-120.57,41.539,-290
-120.57,41.489,-290
-120.57,41.439,-290
-120.56,41.389,-290
-120.56,41.339,-290
-120.56,41.289,-290
-120.55,41.239,-290
-120.55,41.223,-290
-120.55,41.189,-290
-120.54,41.139,-290
-120.53,41.089,-290
-120.53,41.039,-290
-120.52,40.989,-290
-120.51,40.939,-290
-120.5,40.911,-290
-120.5,40.889,-290
-120.49,40.839,-290
-120.48,40.789,-290
-120.46,40.739,-290
-120.45,40.695,-290
-120.45,40.689,-290
-120.44,40.639,-290
-120.43,40.589,-290
-120.42,40.539,-290
-120.41,40.489,-290
-120.4,40.478,-290
-120.4,40.439,-290
-120.39,40.389,-290
-120.38,40.339,-290
-120.37,40.289,-290
-120.36,40.239,-290
-120.36,40.189,-290
-120.36,40.177,-290
-120.35,40.139,-290
-120.35,40.089,-290
-120.34,40.039,-290
-120.34,39.989,-290
-120.33,39.939,-290
-120.33,39.889,-290
-120.33,39.839,-290
-120.33,39.789,-290
-120.32,39.739,-290
-120.32,39.689,-290
-120.32,39.639,-290
-120.32,39.589,-290
-120.32,39.539,-290
-120.32,39.489,-290
-120.33,39.439,-290
-120.33,39.389,-290
-120.34,39.339,-290
-120.35,39.289,-290
-120.36,39.246,-290
-120.36,39.239,-290
-120.38,39.189,-290
-120.39,39.139,-290
-120.41,39.092,-290
-120.41,39.089,-290
-120.43,39.039,-290
-120.45,38.989,-290
-120.46,38.977,-290
-120.48,38.939,-290
-120.49,38.918,-290
-120.27,49.835,-295
-120.26,49.823,-295
-120.22,49.785,-295
-120.21,49.769,-295
-120.18,49.734,-295
-120.16,49.713,-295
-120.13,49.684,-295
-120.11,49.653,-295
-120.09,49.634,-295
-120.06,49.589,-295
-120.06,49.584,-295
-120.02,49.534,-295
-120.01,49.519,-295
-119.99,49.484,-295
-119.96,49.441,-295
-119.96,49.434,-295
-119.93,49.384,-295
-119.91,49.352,-295
-119.9,49.334,-295
-119.88,49.283,-295
-119.86,49.25,-295
-119.86,49.233,-295
-119.83,49.183,-295
-119.81,49.137,-295
-119.81,49.133,-295
-119.79,49.083,-295
-119.77,49.033,-295
-119.76,49.016,-295
-119.75,48.983,-295
-119.73,48.933,-295
-119.72,48.895,-295
-119.71,48.883,-295
-119.69,48.833,-295
-119.67,48.783,-295
-119.67,48.778,-295
-119.65,48.733,-295
-119.63,48.683,-295
-119.62,48.663,-295
-119.6,48.633,-295
-119.58,48.583,-295
-119.57,48.549,-295
-119.56,48.533,-295
-119.54,48.483,-295
-119.52,48.433,-295
-119.52,48.433,-295
-119.5,48.382,-295
-119.48,48.332,-295
-119.47,48.311,-295
-119.46,48.282,-295
-119.44,48.232,-295
-119.42,48.182,-295
-119.42,48.174,-295
-119.41,48.132,-295
-119.39,48.082,-295
-119.38,48.032,-295
-119.37,47.982,-295
-119.37,47.972,-295
-119.37,47.932,-295
-119.37,47.882,-295
-119.37,47.832,-295
-119.37,47.782,-295
-119.37,47.766,-295
-119.38,47.732,-295
-119.39,47.682,-295
-119.41,47.632,-295
-119.43,47.586,-295
-119.43,47.582,-295
-119.45,47.533,-295
-119.47,47.483,-295
-119.48,47.471,-295
-119.49,47.433,-295
-119.52,47.383,-295
-119.53,47.37,-295
-119.55,47.333,-295
-119.57,47.283,-295
-119.58,47.273,-295
-119.6,47.233,-295
-119.63,47.183,-295
-119.63,47.179,-295
-119.65,47.133,-295
-119.68,47.086,-295
-119.68,47.083,-295
-119.71,47.033,-295
-119.73,46.992,-295
-119.73,46.984,-295
-119.76,46.934,-295
-119.78,46.897,-295
-119.79,46.884,-295
-119.81,46.834,-295
-119.83,46.8,-295
-119.84,46.784,-295
-119.86,46.734,-295
-119.88,46.698,-295
-119.89,46.684,-295
-119.91,46.634,-295
-119.93,46.59,-295
-119.94,46.584,-295
-119.96,46.534,-295
-119.98,46.484,-295
-119.98,46.472,-295
-120,46.435,-295
-120.02,46.385,-295
-120.03,46.337,-295
-120.03,46.335,-295
-120.05,46.285,-295
-120.07,46.235,-295
-120.08,46.185,-295
-120.09,46.171,-295
-120.09,46.135,-295
-120.11,46.085,-295
-120.12,46.035,-295
-120.13,45.985,-295
-120.14,45.955,-295
-120.14,45.935,-295
-120.15,45.885,-295
-120.16,45.835,-295
-120.17,45.785,-295
-120.18,45.735,-295
-120.19,45.702,-295
-120.19,45.685,-295
-120.2,45.635,-295
-120.21,45.585,-295
-120.23,45.535,-295
-120.24,45.491,-295
-120.24,45.486,-295
-120.26,45.436,-295
-120.27,45.386,-295
-120.29,45.336,-295
-120.29,45.33,-295
-120.31,45.286,-295
-120.33,45.236,-295
-120.34,45.196,-295
-120.35,45.186,-295
-120.37,45.136,-295
-120.39,45.086,-295
-120.39,45.074,-295
-120.41,45.036,-295
-120.43,44.986,-295
-120.44,44.957,-295
-120.45,44.936,-295
-120.47,44.886,-295
-120.49,44.836,-295
-120.49,44.835,-295
-120.51,44.787,-295
-120.53,44.737,-295
-120.54,44.691,-295
-120.55,44.687,-295
-120.56,44.637,-295
-120.57,44.587,-295
-120.58,44.537,-295
-120.59,44.487,-295
-120.6,44.437,-295
-120.6,44.427,-295
-120.6,44.387,-295
-120.6,44.337,-295
-120.6,44.287,-295
-120.6,44.237,-295
-120.6,44.187,-295
-120.6,44.153,-295
-120.6,44.137,-295
-120.59,44.087,-295
-120.59,44.037,-295
-120.59,43.987,-295
-120.59,43.937,-295
-120.59,43.887,-295
-120.59,43.837,-295
-120.59,43.787,-295
-120.59,43.737,-295
-120.6,43.687,-295
-120.6,43.655,-295
-120.6,43.637,-295
-120.61,43.587,-295
-120.61,43.537,-295
-120.62,43.487,-295
-120.62,43.437,-295
-120.63,43.387,-295
-120.63,43.337,-295
-120.64,43.287,-295
-120.64,43.237,-295
-120.65,43.187,-295
-120.65,43.137,-295
-120.65,43.087,-295
-120.65,43.047,-295
-120.65,43.037,-295
-120.66,42.987,-295
-120.66,42.937,-295
-120.66,42.887,-295
-120.66,42.837,-295
-120.66,42.805,-295
-120.65,42.787,-295
-120.65,42.737,-295
-120.65,42.687,-295
-120.65,42.637,-295
-120.64,42.587,-295
-120.64,42.537,-295
-120.64,42.487,-295
-120.63,42.437,-295
-120.62,42.387,-295
-120.62,42.337,-295
-120.61,42.287,-295
-120.61,42.276,-295
-120.6,42.237,-295
-120.6,42.187,-295
-120.59,42.137,-295
-120.58,42.087,-295
-120.57,42.037,-295
-120.57,41.987,-295
-120.56,41.937,-295
-120.56,41.931,-295
-120.56,41.887,-295
-120.55,41.837,-295
-120.55,41.787,-295
-120.54,41.737,-295
-120.54,41.687,-295
-120.54,41.637,-295
-120.53,41.587,-295
-120.53,41.537,-295
-120.53,41.487,-295
-120.53,41.437,-295
-120.53,41.387,-295
-120.52,41.337,-295
-120.52,41.287,-295
-120.52,41.237,-295
-120.51,41.221,-295
-120.51,41.187,-295
-120.5,41.137,-295
-120.5,41.087,-295
-120.49,41.037,-295
-120.48,40.987,-295
-120.47,40.937,-295
-120.47,40.909,-295
-120.46,40.887,-295
-120.45,40.837,-295
-120.44,40.787,-295
-120.43,40.737,-295
-120.42,40.694,-295
-120.41,40.687,-295
-120.4,40.637,-295
-120.39,40.587,-295
-120.38,40.537,-295
-120.37,40.487,-295
-120.37,40.477,-295
-120.36,40.437,-295
-120.35,40.387,-295
-120.34,40.337,-295
-120.33,40.287,-295
-120.33,40.237,-295
-120.32,40.187,-295
-120.32,40.175,-295
-120.31,40.137,-295
-120.31,40.087,-295
-120.31,40.037,-295
-120.3,39.987,-295
-120.3,39.937,-295
-120.29,39.887,-295
-120.29,39.837,-295
